https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1675749600000,2023-02-07 06:00:00,LTC/USD,99.04,99.75,98.9,98.9,131.67566,13022.722774
1675746000000,2023-02-07 05:00:00,LTC/USD,99.08,99.17,99.0,99.04,26.5221,2626.748784
1675742400000,2023-02-07 04:00:00,LTC/USD,99.5,99.6,99.03,99.08,185.42726,18372.1329208
1675738800000,2023-02-07 03:00:00,LTC/USD,98.51,99.5,98.36,99.5,234.23391,23306.274045000002
1675735200000,2023-02-07 02:00:00,LTC/USD,96.58,98.51,96.45,98.51,247.69181,24400.120203100003
1675731600000,2023-02-07 01:00:00,LTC/USD,96.21,96.58,96.21,96.58,176.32556,17029.5225848
1675728000000,2023-02-07 00:00:00,LTC/USD,95.83,96.37,95.83,96.21,76.65019,7374.514779899999
1675724400000,2023-02-06 23:00:00,LTC/USD,97.01,97.01,95.31,95.83,331.7618,31792.733293999998
1675720800000,2023-02-06 22:00:00,LTC/USD,97.22,97.28,96.8,97.01,52.56797,5099.6187697000005
1675717200000,2023-02-06 21:00:00,LTC/USD,97.77,97.84,97.14,97.22,88.27118,8581.7241196
1675713600000,2023-02-06 20:00:00,LTC/USD,97.88,97.91,97.63,97.77,40.91446,4000.2067541999995
1675710000000,2023-02-06 19:00:00,LTC/USD,97.23,97.88,97.23,97.88,43.52927,4260.6449476
1675706400000,2023-02-06 18:00:00,LTC/USD,97.65,97.77,97.19,97.23,132.29598,12863.138135399999
1675702800000,2023-02-06 17:00:00,LTC/USD,97.04,97.72,96.89,97.65,126.68658,12370.944537000001
1675699200000,2023-02-06 16:00:00,LTC/USD,97.26,97.59,96.71,97.04,235.97163,22898.686975200002
1675695600000,2023-02-06 15:00:00,LTC/USD,96.33,97.26,96.26,97.26,38.43483,3738.1715658
1675692000000,2023-02-06 14:00:00,LTC/USD,96.28,96.65,96.14,96.33,74.78741,7204.2712053
1675688400000,2023-02-06 13:00:00,LTC/USD,96.55,96.72,96.24,96.28,51.12974,4922.7713672
1675684800000,2023-02-06 12:00:00,LTC/USD,96.58,96.88,96.43,96.55,252.02859,24333.3603645
1675681200000,2023-02-06 11:00:00,LTC/USD,96.02,96.58,95.47,96.58,2.79544,269.9835952
1675677600000,2023-02-06 10:00:00,LTC/USD,96.27,96.27,95.79,96.02,64.64809,6207.5096017999995
1675674000000,2023-02-06 09:00:00,LTC/USD,96.48,96.48,96.13,96.27,3.13164,301.4829828
1675670400000,2023-02-06 08:00:00,LTC/USD,96.36,96.97,96.36,96.48,177.969,17170.44912
1675666800000,2023-02-06 07:00:00,LTC/USD,95.87,96.39,95.87,96.36,33.18567,3197.7711612000003
1675663200000,2023-02-06 06:00:00,LTC/USD,95.63,96.0,95.63,95.87,12.77425,1224.6673475
1675659600000,2023-02-06 05:00:00,LTC/USD,96.06,96.06,94.82,95.63,367.09647,35105.4354261
1675656000000,2023-02-06 04:00:00,LTC/USD,95.9,96.46,95.9,96.06,38.02442,3652.6257852
1675652400000,2023-02-06 03:00:00,LTC/USD,95.79,96.08,95.67,95.9,37.83731,3628.598029
1675648800000,2023-02-06 02:00:00,LTC/USD,96.56,96.57,95.79,95.79,177.11691,16966.0288089
1675645200000,2023-02-06 01:00:00,LTC/USD,97.01,97.13,96.56,96.56,316.38731,30550.3586536
1675641600000,2023-02-06 00:00:00,LTC/USD,96.61,97.1,96.53,97.01,666.42494,64649.883429400004
1675638000000,2023-02-05 23:00:00,LTC/USD,96.24,96.61,96.15,96.61,92.13896,8901.5449256
1675634400000,2023-02-05 22:00:00,LTC/USD,95.46,96.47,95.46,96.24,235.56182,22670.4695568
1675630800000,2023-02-05 21:00:00,LTC/USD,95.33,95.52,94.84,95.46,252.82535,24134.707910999998
1675627200000,2023-02-05 20:00:00,LTC/USD,95.63,95.63,95.11,95.33,143.2994,13660.731801999998
1675623600000,2023-02-05 19:00:00,LTC/USD,95.51,95.67,95.2,95.63,201.27533,19247.9598079
1675620000000,2023-02-05 18:00:00,LTC/USD,95.74,95.88,95.39,95.51,117.88548,11259.242194800001
1675616400000,2023-02-05 17:00:00,LTC/USD,96.68,96.9,95.62,95.74,338.80175,32436.879545
1675612800000,2023-02-05 16:00:00,LTC/USD,96.79,97.61,96.6,96.68,419.41224,40548.7753632
1675609200000,2023-02-05 15:00:00,LTC/USD,97.15,97.44,96.62,96.79,19.97575,1933.4528425000003
1675605600000,2023-02-05 14:00:00,LTC/USD,97.22,97.42,97.07,97.15,40.50049,3934.6226035
1675602000000,2023-02-05 13:00:00,LTC/USD,96.75,97.22,96.25,97.22,191.99454,18665.7091788
1675598400000,2023-02-05 12:00:00,LTC/USD,98.0,98.0,96.66,96.75,137.25891,13279.799542499999
1675594800000,2023-02-05 11:00:00,LTC/USD,98.51,98.51,98.0,98.0,108.32376,10615.72848
1675591200000,2023-02-05 10:00:00,LTC/USD,98.48,98.51,98.48,98.51,0.18998,18.714929800000004
1675587600000,2023-02-05 09:00:00,LTC/USD,98.63,98.69,98.48,98.48,0.15226,14.994564800000001
1675584000000,2023-02-05 08:00:00,LTC/USD,98.76,98.8,98.38,98.63,74.71833,7369.4688879
1675580400000,2023-02-05 07:00:00,LTC/USD,98.55,98.76,98.52,98.76,70.98369,7010.3492244
1675576800000,2023-02-05 06:00:00,LTC/USD,98.39,98.65,98.39,98.55,13.41715,1322.2601324999998
1675573200000,2023-02-05 05:00:00,LTC/USD,98.76,98.76,98.39,98.39,40.8933,4023.4917870000004
1675569600000,2023-02-05 04:00:00,LTC/USD,98.65,98.78,98.58,98.76,99.89346,9865.4781096
1675566000000,2023-02-05 03:00:00,LTC/USD,98.24,98.7,98.24,98.65,69.24355,6830.8762075
1675562400000,2023-02-05 02:00:00,LTC/USD,98.26,98.82,98.24,98.24,262.53854,25791.7861696
1675558800000,2023-02-05 01:00:00,LTC/USD,97.88,98.47,97.88,98.26,178.41315,17530.876119
1675555200000,2023-02-05 00:00:00,LTC/USD,98.41,98.48,97.71,97.88,87.06151,8521.5805988
1675551600000,2023-02-04 23:00:00,LTC/USD,99.0,99.03,98.38,98.41,248.36237,24441.3408317
1675548000000,2023-02-04 22:00:00,LTC/USD,99.13,99.25,99.0,99.0,52.02337,5150.31363
1675544400000,2023-02-04 21:00:00,LTC/USD,99.21,99.29,99.04,99.13,36.29765,3598.1860444999998
1675540800000,2023-02-04 20:00:00,LTC/USD,99.4,99.56,99.21,99.21,101.93476,10112.9475396
1675537200000,2023-02-04 19:00:00,LTC/USD,99.62,99.69,99.4,99.4,21.92173,2179.0199620000003
1675533600000,2023-02-04 18:00:00,LTC/USD,99.73,99.93,99.4,99.62,17.00914,1694.4505268
1675530000000,2023-02-04 17:00:00,LTC/USD,99.33,99.87,99.15,99.73,250.11582,24944.050728600003
1675526400000,2023-02-04 16:00:00,LTC/USD,99.75,99.97,99.33,99.33,213.03613,21160.878792900003
1675522800000,2023-02-04 15:00:00,LTC/USD,99.73,99.82,99.4,99.75,382.6788,38172.2103
1675519200000,2023-02-04 14:00:00,LTC/USD,99.66,99.73,99.45,99.73,122.12874,12179.8992402
1675515600000,2023-02-04 13:00:00,LTC/USD,99.07,100.02,99.07,99.66,75.47064,7521.4039824
1675512000000,2023-02-04 12:00:00,LTC/USD,98.98,99.11,98.93,99.07,36.53386,3619.4095101999997
1675508400000,2023-02-04 11:00:00,LTC/USD,98.92,99.09,98.92,98.98,76.67663,7589.452837400001
1675504800000,2023-02-04 10:00:00,LTC/USD,98.74,98.92,98.68,98.92,24.36141,2409.8306772
1675501200000,2023-02-04 09:00:00,LTC/USD,98.56,98.74,98.34,98.74,242.18722,23913.5661028
1675497600000,2023-02-04 08:00:00,LTC/USD,99.11,99.11,98.56,98.56,129.10075,12724.16992
1675494000000,2023-02-04 07:00:00,LTC/USD,98.76,99.15,98.72,99.11,541.01116,53619.6160676
1675490400000,2023-02-04 06:00:00,LTC/USD,98.58,99.1,98.56,98.76,499.65562,49345.9890312
1675486800000,2023-02-04 05:00:00,LTC/USD,98.82,98.95,98.55,98.58,144.97859,14291.989402199999
1675483200000,2023-02-04 04:00:00,LTC/USD,98.75,98.96,98.7,98.82,604.30204,59717.127592799996
1675479600000,2023-02-04 03:00:00,LTC/USD,99.35,99.35,98.75,98.75,224.29854,22149.480825
1675476000000,2023-02-04 02:00:00,LTC/USD,99.77,99.77,99.2,99.35,317.83411,31576.8188285
1675472400000,2023-02-04 01:00:00,LTC/USD,100.41,100.85,99.71,99.77,396.57312,39566.1001824
1675468800000,2023-02-04 00:00:00,LTC/USD,100.0,101.28,99.95,100.41,191.05138,19183.4690658
1675465200000,2023-02-03 23:00:00,LTC/USD,99.83,100.24,99.73,100.0,62.99561,6299.561
1675461600000,2023-02-03 22:00:00,LTC/USD,99.36,99.83,99.3,99.83,142.68017,14243.7613711
1675458000000,2023-02-03 21:00:00,LTC/USD,99.56,99.91,99.18,99.36,548.50387,54499.3445232
1675454400000,2023-02-03 20:00:00,LTC/USD,99.28,99.6,98.92,99.56,527.71694,52539.498546400006
1675450800000,2023-02-03 19:00:00,LTC/USD,99.78,99.92,99.26,99.28,188.96988,18760.9296864
1675447200000,2023-02-03 18:00:00,LTC/USD,99.97,100.09,99.18,99.78,220.64473,22015.931159400003
1675443600000,2023-02-03 17:00:00,LTC/USD,99.54,100.72,99.54,99.97,222.77168,22270.4848496
1675440000000,2023-02-03 16:00:00,LTC/USD,99.19,100.05,99.15,99.54,762.73542,75922.6837068
1675436400000,2023-02-03 15:00:00,LTC/USD,98.89,99.55,98.37,99.19,918.07909,91064.26493709999
1675432800000,2023-02-03 14:00:00,LTC/USD,98.16,99.38,97.56,98.89,113.23749,11198.055386099999
1675429200000,2023-02-03 13:00:00,LTC/USD,98.87,98.87,97.57,98.16,1203.06945,118093.29721199999
1675425600000,2023-02-03 12:00:00,LTC/USD,98.97,98.98,98.63,98.87,26.83728,2653.4018736000003
1675422000000,2023-02-03 11:00:00,LTC/USD,98.88,98.97,98.62,98.97,244.28727,24177.1111119
1675418400000,2023-02-03 10:00:00,LTC/USD,98.39,98.88,98.13,98.88,167.63631,16575.8783328
1675414800000,2023-02-03 09:00:00,LTC/USD,98.29,98.39,98.29,98.39,54.75356,5387.2027684
1675411200000,2023-02-03 08:00:00,LTC/USD,98.07,98.29,97.71,98.29,74.34096,7306.9729584
1675407600000,2023-02-03 07:00:00,LTC/USD,98.69,98.9,97.97,98.07,327.13316,32081.949001199995
1675404000000,2023-02-03 06:00:00,LTC/USD,99.21,99.27,98.69,98.69,73.68447,7271.920344300001
1675400400000,2023-02-03 05:00:00,LTC/USD,99.22,99.39,99.14,99.21,53.36075,5293.9200075
1675396800000,2023-02-03 04:00:00,LTC/USD,98.91,99.24,98.76,99.22,188.84937,18737.6344914
1675393200000,2023-02-03 03:00:00,LTC/USD,98.49,98.95,98.19,98.91,251.52106,24877.948044599998
1675389600000,2023-02-03 02:00:00,LTC/USD,99.38,99.68,98.4,98.49,389.69664,38381.2220736
1675386000000,2023-02-03 01:00:00,LTC/USD,100.02,100.42,99.18,99.38,783.37811,77852.1165718
1675382400000,2023-02-03 00:00:00,LTC/USD,98.65,100.05,98.5,100.02,1677.72386,167805.9404772
1675378800000,2023-02-02 23:00:00,LTC/USD,99.22,99.23,98.5,98.65,256.6839,25321.866735
1675375200000,2023-02-02 22:00:00,LTC/USD,97.98,99.43,97.93,99.22,487.43453,48363.2540666
1675371600000,2023-02-02 21:00:00,LTC/USD,100.26,100.33,97.98,97.98,405.06839,39688.600852200005
1675368000000,2023-02-02 20:00:00,LTC/USD,100.01,100.41,99.73,100.26,351.74667,35266.1211342
1675364400000,2023-02-02 19:00:00,LTC/USD,101.65,101.65,99.67,100.01,332.39754,33243.0779754
1675360800000,2023-02-02 18:00:00,LTC/USD,100.73,101.72,100.72,101.65,557.74928,56695.214312000004
1675357200000,2023-02-02 17:00:00,LTC/USD,99.89,100.85,99.89,100.73,205.49993,20700.0079489
1675353600000,2023-02-02 16:00:00,LTC/USD,100.72,100.95,99.89,99.89,323.98348,32362.7098172
1675350000000,2023-02-02 15:00:00,LTC/USD,98.87,100.72,98.66,100.72,609.95388,61434.5547936
1675346400000,2023-02-02 14:00:00,LTC/USD,99.31,100.22,98.52,98.87,337.88155,33406.348848500005
1675342800000,2023-02-02 13:00:00,LTC/USD,100.26,100.26,99.18,99.31,178.59156,17735.9278236
1675339200000,2023-02-02 12:00:00,LTC/USD,100.24,100.26,99.95,100.26,119.02834,11933.781368400001
1675335600000,2023-02-02 11:00:00,LTC/USD,100.04,100.29,99.87,100.24,236.59567,23716.3499608
1675332000000,2023-02-02 10:00:00,LTC/USD,100.42,100.48,99.87,100.04,39.72372,3973.9609488
1675328400000,2023-02-02 09:00:00,LTC/USD,100.45,100.45,99.81,100.42,68.80973,6909.8730866000005
1675324800000,2023-02-02 08:00:00,LTC/USD,99.82,100.45,99.67,100.45,62.7689,6305.136005
1675321200000,2023-02-02 07:00:00,LTC/USD,100.38,100.47,99.82,99.82,112.03252,11183.086146399999
1675317600000,2023-02-02 06:00:00,LTC/USD,100.53,100.58,100.04,100.38,144.95586,14550.669226799999
1675314000000,2023-02-02 05:00:00,LTC/USD,101.25,101.25,100.52,100.53,322.9965,32470.838145
1675310400000,2023-02-02 04:00:00,LTC/USD,100.94,101.3,100.88,101.25,22.3301,2260.922625
1675306800000,2023-02-02 03:00:00,LTC/USD,100.72,101.65,100.58,100.94,758.11845,76524.476343
1675303200000,2023-02-02 02:00:00,LTC/USD,100.91,101.01,100.41,100.72,114.02979,11485.080448800001
1675299600000,2023-02-02 01:00:00,LTC/USD,101.94,101.94,100.91,100.91,83.91234,8467.5942294
1675296000000,2023-02-02 00:00:00,LTC/USD,100.28,102.13,99.99,101.94,345.99894,35271.1319436
1675292400000,2023-02-01 23:00:00,LTC/USD,100.56,101.24,100.17,100.28,582.55958,58419.0746824
1675288800000,2023-02-01 22:00:00,LTC/USD,97.92,102.4,97.92,100.56,941.2245,94649.53572
1675285200000,2023-02-01 21:00:00,LTC/USD,97.68,98.26,97.68,97.92,725.93059,71083.12337280001
1675281600000,2023-02-01 20:00:00,LTC/USD,98.28,98.65,97.42,97.68,779.00739,76093.4418552
1675278000000,2023-02-01 19:00:00,LTC/USD,94.98,99.27,94.54,98.28,2042.54934,200741.7491352
1675274400000,2023-02-01 18:00:00,LTC/USD,94.59,95.3,94.57,94.98,448.35951,42585.1862598
1675270800000,2023-02-01 17:00:00,LTC/USD,94.19,94.59,94.11,94.59,41.40651,3916.6417809
1675267200000,2023-02-01 16:00:00,LTC/USD,94.18,94.53,93.8,94.19,858.08405,80822.9366695
1675263600000,2023-02-01 15:00:00,LTC/USD,95.66,95.66,94.0,94.18,515.02336,48504.90004480001
1675260000000,2023-02-01 14:00:00,LTC/USD,95.85,96.03,95.4,95.66,297.71471,28479.389158600003
1675256400000,2023-02-01 13:00:00,LTC/USD,95.59,96.04,95.2,95.85,132.90221,12738.6768285
1675252800000,2023-02-01 12:00:00,LTC/USD,95.93,96.08,95.54,95.59,11.59539,1108.4033301
1675249200000,2023-02-01 11:00:00,LTC/USD,95.37,95.97,95.37,95.93,17.63927,1692.1351711000002
1675245600000,2023-02-01 10:00:00,LTC/USD,95.96,96.07,95.2,95.37,18.86732,1799.3763084
1675242000000,2023-02-01 09:00:00,LTC/USD,95.96,96.02,95.49,95.96,51.99694,4989.6263624
1675238400000,2023-02-01 08:00:00,LTC/USD,96.0,96.34,95.67,95.96,102.9888,9882.805247999999
1675234800000,2023-02-01 07:00:00,LTC/USD,96.39,96.39,96.0,96.0,24.11576,2315.1129600000004
1675231200000,2023-02-01 06:00:00,LTC/USD,97.02,97.45,96.39,96.39,286.15912,27582.877576799998
1675227600000,2023-02-01 05:00:00,LTC/USD,97.48,98.26,96.73,97.02,621.60728,60308.338305599995
1675224000000,2023-02-01 04:00:00,LTC/USD,96.89,97.48,96.53,97.48,584.56715,56983.605782
1675220400000,2023-02-01 03:00:00,LTC/USD,96.9,97.09,96.79,96.89,141.30734,13691.268172600001
1675216800000,2023-02-01 02:00:00,LTC/USD,96.71,97.46,96.44,96.9,336.13237,32571.226653
1675213200000,2023-02-01 01:00:00,LTC/USD,95.54,97.1,95.39,96.71,905.92581,87612.08508509999
1675209600000,2023-02-01 00:00:00,LTC/USD,94.1,95.54,93.79,95.54,231.78414,22144.6567356
1675206000000,2023-01-31 23:00:00,LTC/USD,93.74,94.65,93.48,94.1,333.85849,31416.083909
1675202400000,2023-01-31 22:00:00,LTC/USD,93.27,94.27,92.91,93.74,337.08303,31598.1632322
1675198800000,2023-01-31 21:00:00,LTC/USD,93.71,93.71,92.65,93.27,483.33514,45080.6685078
1675195200000,2023-01-31 20:00:00,LTC/USD,94.53,94.53,93.44,93.71,171.4835,16069.718784999997
1675191600000,2023-01-31 19:00:00,LTC/USD,94.74,94.74,94.36,94.53,158.62524,14994.8439372
1675188000000,2023-01-31 18:00:00,LTC/USD,94.44,94.74,94.25,94.74,36.62373,3469.7321802
1675184400000,2023-01-31 17:00:00,LTC/USD,94.45,94.72,94.24,94.44,205.94577,19449.5185188
1675180800000,2023-01-31 16:00:00,LTC/USD,95.31,95.31,94.22,94.45,194.76195,18395.2661775
1675177200000,2023-01-31 15:00:00,LTC/USD,94.6,95.45,94.6,95.31,214.60142,20453.6613402
1675173600000,2023-01-31 14:00:00,LTC/USD,93.89,94.65,93.83,94.6,13.95593,1320.230978
1675170000000,2023-01-31 13:00:00,LTC/USD,93.43,94.09,93.43,93.89,115.45774,10840.3272086
1675166400000,2023-01-31 12:00:00,LTC/USD,93.85,94.09,93.43,93.43,39.00599,3644.3296457
1675162800000,2023-01-31 11:00:00,LTC/USD,92.99,94.0,92.8,93.85,114.35609,10732.319046499999
1675159200000,2023-01-31 10:00:00,LTC/USD,94.14,94.14,92.99,92.99,229.68013,21357.9552887
1675155600000,2023-01-31 09:00:00,LTC/USD,94.37,94.91,94.06,94.14,64.43376,6065.794166400001
1675152000000,2023-01-31 08:00:00,LTC/USD,95.1,95.1,94.37,94.37,11.07491,1045.1392567
1675148400000,2023-01-31 07:00:00,LTC/USD,94.07,95.1,94.04,95.1,25.19251,2395.8077009999997
1675144800000,2023-01-31 06:00:00,LTC/USD,94.58,94.59,94.04,94.07,95.45278,8979.2430146
1675141200000,2023-01-31 05:00:00,LTC/USD,95.01,95.1,94.37,94.58,119.69173,11320.4438234
1675137600000,2023-01-31 04:00:00,LTC/USD,95.28,95.97,94.84,95.01,71.32321,6776.418182100001
1675134000000,2023-01-31 03:00:00,LTC/USD,94.93,96.32,94.62,95.28,192.01878,18295.5493584
1675130400000,2023-01-31 02:00:00,LTC/USD,93.94,95.03,93.83,94.93,504.80652,47921.2829436
1675126800000,2023-01-31 01:00:00,LTC/USD,93.49,94.42,93.49,93.94,763.49595,71722.809543
1675123200000,2023-01-31 00:00:00,LTC/USD,91.31,93.73,91.31,93.49,390.51592,36509.333360799996
1675119600000,2023-01-30 23:00:00,LTC/USD,90.45,91.37,90.27,91.31,102.53586,9362.5493766
1675116000000,2023-01-30 22:00:00,LTC/USD,90.41,90.53,89.79,90.45,30.14039,2726.1982755
1675112400000,2023-01-30 21:00:00,LTC/USD,89.85,90.41,89.85,90.41,62.16056,5619.9362296
1675108800000,2023-01-30 20:00:00,LTC/USD,90.03,90.2,88.91,89.85,191.41264,17198.425704
1675105200000,2023-01-30 19:00:00,LTC/USD,92.24,92.24,88.41,90.03,771.50365,69458.4736095
1675101600000,2023-01-30 18:00:00,LTC/USD,92.1,92.35,91.82,92.24,174.66397,16111.0045928
1675098000000,2023-01-30 17:00:00,LTC/USD,92.2,92.8,92.1,92.1,212.52073,19573.159233
1675094400000,2023-01-30 16:00:00,LTC/USD,92.04,92.46,91.97,92.2,464.4787,42824.936140000005
1675090800000,2023-01-30 15:00:00,LTC/USD,92.77,92.87,91.6,92.04,328.25096,30212.218358400005
1675087200000,2023-01-30 14:00:00,LTC/USD,92.72,93.38,92.5,92.77,583.95095,54173.1296315
1675083600000,2023-01-30 13:00:00,LTC/USD,93.06,93.24,92.51,92.72,114.86791,10650.5526152
1675080000000,2023-01-30 12:00:00,LTC/USD,92.46,93.83,92.46,93.06,585.85584,54519.74447039999
1675076400000,2023-01-30 11:00:00,LTC/USD,92.02,92.96,92.02,92.46,381.34458,35259.1198668
1675072800000,2023-01-30 10:00:00,LTC/USD,91.7,92.52,91.23,92.02,161.11412,14825.7213224
1675069200000,2023-01-30 09:00:00,LTC/USD,92.77,92.77,91.14,91.7,278.74469,25560.888073
1675065600000,2023-01-30 08:00:00,LTC/USD,93.93,94.19,92.66,92.77,174.06012,16147.5573324
1675062000000,2023-01-30 07:00:00,LTC/USD,95.01,95.01,93.83,93.93,451.45321,42405.00001530001
1675058400000,2023-01-30 06:00:00,LTC/USD,94.96,95.15,94.86,95.01,53.358,5069.54358
1675054800000,2023-01-30 05:00:00,LTC/USD,95.09,95.09,94.51,94.96,33.48598,3179.8286607999994
1675051200000,2023-01-30 04:00:00,LTC/USD,95.22,95.42,94.94,95.09,51.25197,4873.5498273
1675047600000,2023-01-30 03:00:00,LTC/USD,95.21,95.38,94.84,95.22,255.77143,24354.5555646
1675044000000,2023-01-30 02:00:00,LTC/USD,95.59,95.97,94.91,95.21,136.54951,13000.878847099999
1675040400000,2023-01-30 01:00:00,LTC/USD,95.2,95.97,94.97,95.59,735.44459,70301.14835809999
1675036800000,2023-01-30 00:00:00,LTC/USD,94.94,95.24,94.46,95.2,130.65447,12438.305544
1675033200000,2023-01-29 23:00:00,LTC/USD,95.93,96.0,94.83,94.94,326.62386,31009.669268399997
1675029600000,2023-01-29 22:00:00,LTC/USD,96.81,96.96,95.74,95.93,192.67434,18483.2494362
1675026000000,2023-01-29 21:00:00,LTC/USD,96.47,97.77,96.43,96.81,530.3146,51339.75642600001
1675022400000,2023-01-29 20:00:00,LTC/USD,97.25,97.25,96.23,96.47,155.65722,15016.252013399999
1675018800000,2023-01-29 19:00:00,LTC/USD,96.96,97.29,96.37,97.25,144.03514,14007.417365000001
1675015200000,2023-01-29 18:00:00,LTC/USD,95.66,97.69,95.45,96.96,715.74848,69398.97262079999
1675011600000,2023-01-29 17:00:00,LTC/USD,95.64,95.75,95.02,95.66,163.3003,15621.306697999999
1675008000000,2023-01-29 16:00:00,LTC/USD,95.42,95.86,94.84,95.64,345.82729,33074.9220156
1675004400000,2023-01-29 15:00:00,LTC/USD,95.58,95.74,95.11,95.42,186.1848,17765.753615999998
1675000800000,2023-01-29 14:00:00,LTC/USD,95.06,96.67,94.77,95.58,921.79219,88104.8975202
1674997200000,2023-01-29 13:00:00,LTC/USD,94.71,95.5,94.6,95.06,76.50432,7272.500659200001
1674993600000,2023-01-29 12:00:00,LTC/USD,95.23,95.23,94.37,94.71,86.98334,8238.1921314
1674990000000,2023-01-29 11:00:00,LTC/USD,95.66,95.66,94.84,95.23,19.52024,1858.9124552000003
1674986400000,2023-01-29 10:00:00,LTC/USD,95.0,95.74,94.94,95.66,84.26123,8060.429261799999
1674982800000,2023-01-29 09:00:00,LTC/USD,94.8,95.13,94.8,95.0,104.2219,9901.0805
1674979200000,2023-01-29 08:00:00,LTC/USD,94.38,95.22,94.38,94.8,44.33731,4203.176988
1674975600000,2023-01-29 07:00:00,LTC/USD,94.86,94.98,94.38,94.38,32.22942,3041.8126595999997
1674972000000,2023-01-29 06:00:00,LTC/USD,95.5,95.5,94.84,94.86,62.47664,5926.5340704
1674968400000,2023-01-29 05:00:00,LTC/USD,94.86,95.5,94.7,95.5,73.77896,7045.8906799999995
1674964800000,2023-01-29 04:00:00,LTC/USD,94.67,95.13,94.39,94.86,371.71063,35260.4703618
1674961200000,2023-01-29 03:00:00,LTC/USD,94.79,94.81,94.17,94.67,150.07367,14207.4743389
1674957600000,2023-01-29 02:00:00,LTC/USD,95.75,95.88,94.21,94.79,469.27084,44482.182923600005
1674954000000,2023-01-29 01:00:00,LTC/USD,94.37,96.5,94.37,95.75,707.19562,67713.980615
1674950400000,2023-01-29 00:00:00,LTC/USD,89.66,95.03,89.66,94.37,3439.56729,324591.9651573
1674946800000,2023-01-28 23:00:00,LTC/USD,88.8,89.86,88.52,89.66,146.27787,13115.2738242
1674943200000,2023-01-28 22:00:00,LTC/USD,88.55,88.8,88.33,88.8,28.93489,2569.418232
1674939600000,2023-01-28 21:00:00,LTC/USD,87.84,89.01,87.79,88.55,154.82628,13709.867094
1674936000000,2023-01-28 20:00:00,LTC/USD,88.21,88.24,87.84,87.84,47.65993,4186.4482512
1674932400000,2023-01-28 19:00:00,LTC/USD,88.05,88.33,88.05,88.21,39.4335,3478.429035
1674928800000,2023-01-28 18:00:00,LTC/USD,87.94,88.21,87.83,88.05,7.24086,637.5577229999999
1674925200000,2023-01-28 17:00:00,LTC/USD,88.24,88.32,87.69,87.94,1025.86109,90214.2242546
1674921600000,2023-01-28 16:00:00,LTC/USD,88.02,88.57,87.94,88.24,73.51026,6486.5453424
1674918000000,2023-01-28 15:00:00,LTC/USD,87.45,88.23,87.28,88.02,46.48418,4091.5375236
1674914400000,2023-01-28 14:00:00,LTC/USD,87.65,87.71,87.41,87.45,599.91276,52462.370862
1674910800000,2023-01-28 13:00:00,LTC/USD,87.96,87.96,87.32,87.65,92.05792,8068.876688
1674907200000,2023-01-28 12:00:00,LTC/USD,88.54,88.6,87.71,87.96,125.62786,11050.2265656
1674903600000,2023-01-28 11:00:00,LTC/USD,88.39,88.54,88.36,88.54,15.25796,1350.9397784000003
1674900000000,2023-01-28 10:00:00,LTC/USD,88.53,88.88,88.39,88.39,41.33334,3653.4539226
1674896400000,2023-01-28 09:00:00,LTC/USD,88.57,88.57,88.23,88.53,179.47961,15889.329873300001
1674892800000,2023-01-28 08:00:00,LTC/USD,88.66,88.75,88.42,88.57,10.02832,888.2083024
1674889200000,2023-01-28 07:00:00,LTC/USD,88.73,88.87,88.4,88.66,34.2272,3034.583552
1674885600000,2023-01-28 06:00:00,LTC/USD,89.19,89.28,88.51,88.73,49.55349,4396.8811677
1674882000000,2023-01-28 05:00:00,LTC/USD,89.0,89.37,88.76,89.19,258.45579,23051.671910099998
1674878400000,2023-01-28 04:00:00,LTC/USD,89.45,89.7,89.0,89.0,49.74913,4427.67257
1674874800000,2023-01-28 03:00:00,LTC/USD,88.59,89.91,88.53,89.45,617.46154,55231.934753
1674871200000,2023-01-28 02:00:00,LTC/USD,88.58,88.66,88.47,88.59,71.27561,6314.306289900001
1674867600000,2023-01-28 01:00:00,LTC/USD,89.07,89.07,88.57,88.58,41.47665,3674.001657
1674864000000,2023-01-28 00:00:00,LTC/USD,88.92,89.19,88.62,89.07,31.64306,2818.4473541999996
1674860400000,2023-01-27 23:00:00,LTC/USD,88.88,89.11,88.79,88.92,86.83184,7721.0872128
1674856800000,2023-01-27 22:00:00,LTC/USD,88.34,89.2,88.34,88.88,229.07987,20360.618845599998
1674853200000,2023-01-27 21:00:00,LTC/USD,88.19,88.41,88.1,88.34,135.7196,11989.469464000002
1674849600000,2023-01-27 20:00:00,LTC/USD,88.68,88.86,87.92,88.19,272.25926,24010.544139399997
1674846000000,2023-01-27 19:00:00,LTC/USD,88.23,88.68,88.2,88.68,194.18882,17220.6645576
1674842400000,2023-01-27 18:00:00,LTC/USD,88.47,88.47,88.19,88.23,132.98801,11733.532122300001
1674838800000,2023-01-27 17:00:00,LTC/USD,88.09,88.59,88.07,88.47,34.51364,3053.4217308
1674835200000,2023-01-27 16:00:00,LTC/USD,87.5,88.19,87.32,88.09,170.83811,15049.129109900001
1674831600000,2023-01-27 15:00:00,LTC/USD,87.44,87.9,87.37,87.5,63.36424,5544.371
1674828000000,2023-01-27 14:00:00,LTC/USD,87.3,87.58,86.87,87.44,56.34865,4927.125956
